,start,end,jrny,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,totalDistancekM,duration,L_total,R_total,LR_ratio,drive_night
1602,2022-01-16 09:24:28+00:00,2022-01-16 09:27:37+00:00,1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26236108998,0.72569443844,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26236108998,0.72569443844,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,11,7,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.98805552842,189,9.0,6.0,1.5,0
1603,2022-01-16 11:36:47+00:00,2022-01-16 11:40:05+00:00,1604,0.0,0.0,0.0,0.06402777675,0.34465278705,0.0,0.0,0.06944442903,0.25541664426,0.0,0.0,0.0,0.06347221915,0,0,0,0,0,0,4,0.0,0.0,0.0,0.06402777675,0.34465278705,0.0,0.0,0.06944442903,0.25541664426,0.0,0.0,0.0,0.06347221915,0,0,0,0,0,0,4,14,7,0,7,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.80756941174,198,8.0,7.0,1.1428571428571428,0
1604,2022-01-16 13:29:59+00:00,2022-01-16 13:35:01+00:00,1605,0.0,0.0,0.0,1.8288194665,0.252152762645,0.0,0.0,0.19534720626,0.2837500023,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.8288194665,0.252152762645,0.0,0.0,0.19534720626,0.2837500023,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,15,9,0,6,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2.560069437705,302,11.0,7.0,1.5714285714285714,0
1605,2022-01-16 15:24:24+00:00,2022-01-16 15:31:11+00:00,1606,0.0,0.0,0.0,1.83888887278,0.29826387766,0.0,0.0,0.28520829635,0.2757638882,0.0,0.0,0.0,0.000416664,0,0,0,0,0,0,4,0.0,0.0,0.0,1.83888887278,0.29826387766,0.0,0.0,0.28520829635,0.2757638882,0.0,0.0,0.0,0.000416664,0,0,0,0,0,0,4,30,19,0,11,0,13,5,0,8,0,0,0,0,0,0,0,0,0,0,0,2.69854159899,407,16.0,18.0,0.8888888888888888,0
1606,2022-01-17 09:54:09+00:00,2022-01-17 09:58:41+00:00,1607,0.0,0.0,0.0,0.73888887875,0.58784721166,0.0,0.0,0.2730555315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.73888887875,0.58784721166,0.0,0.0,0.2730555315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,18,12,0,6,1,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1.59979162191,272,10.0,12.0,0.8333333333333334,0
1607,2022-01-17 10:18:32+00:00,2022-01-17 10:23:06+00:00,1608,0.0,0.0,0.0,0.71916665143,0.57152778045,0.0,0.0,0.26333330793,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.71916665143,0.57152778045,0.0,0.0,0.26333330793,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,20,13,0,7,0,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1.55402773981,274,8.0,6.0,1.3333333333333333,0
1608,2022-01-17 10:34:59+00:00,2022-01-17 10:43:51+00:00,1609,0.0,0.0,0.2811805505,0.4879166601,1.0680555402,0.0,0.0,0.08208331156,0.49305551828,1.10326389866,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.2811805505,0.4879166601,1.0680555402,0.0,0.0,0.08208331156,0.49305551828,1.10326389866,0.0,0.0,0.0,0,0,0,0,0,0,4,43,24,0,19,3,6,4,0,2,0,4,3,0,1,0,1,1,0,0,0,3.548749924,532,6.0,8.0,0.75,0
1609,2022-01-17 11:03:43+00:00,2022-01-17 11:18:20+00:00,1610,0.0,0.0,0.88979167996,2.63458325262,0.3956944402,0.076944408575,0.0,0.1324305366,0.57562495527,0.0089583325,0.0,0.0,0.0472222221,0,0,0,0,0,0,4,0.0,0.0,0.88979167996,2.63458325262,0.3956944402,0.076944408575,0.0,0.1324305366,0.57562495527,0.0089583325,0.0,0.0,0.0472222221,0,0,0,0,0,0,4,64,34,0,30,1,27,14,0,13,0,4,3,0,1,0,0,0,0,0,0,4.787499828075,877,16.0,14.0,1.1428571428571428,0
1610,2022-01-18 08:14:28+00:00,2022-01-18 08:24:44+00:00,1611,0.0,0.0,0.0,0.0,0.1397222206,0.0,0.0,0.26437493305,0.74812492851,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.1397222206,0.0,0.0,0.26437493305,0.74812492851,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,23,12,0,11,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1.15222208216,616,5.0,2.0,2.5,0
1611,2022-01-18 10:36:04+00:00,2022-01-18 10:40:05+00:00,1612,0.0,0.0,0.0,0.05659722005,0.3488194475,0.0,0.0,0.13590274062,0.28715274993,0.0,0.0,0.0,0.06666666245,0,0,0,0,0,0,4,0.0,0.0,0.0,0.05659722005,0.3488194475,0.0,0.0,0.13590274062,0.28715274993,0.0,0.0,0.0,0.06666666245,0,0,0,0,0,0,4,18,9,0,9,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.9056943751,241,3.0,1.0,3.0,0
1612,2022-01-19 08:49:42+00:00,2022-01-19 08:57:45+00:00,1613,0.0,0.0,0.0,0.74409720731,0.591111022875,0.0,0.0,0.298402734545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.74409720731,0.591111022875,0.0,0.0,0.298402734545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,30,19,0,11,0,15,9,0,6,0,0,0,0,0,0,0,0,0,0,0,1.63361096473,483,21.0,19.0,1.105263157894737,0
1613,2022-01-19 09:16:22+00:00,2022-01-19 09:24:53+00:00,1614,0.0,0.0,0.39770833555,2.97048612022,0.0,0.17680554453,0.0,0.22472221442,0.0,0.17645832283,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.39770833555,2.97048612022,0.0,0.17680554453,0.0,0.22472221442,0.0,0.17645832283,0.0,0.0,0.0,0,0,0,0,0,0,4,38,21,0,17,0,9,3,0,6,0,7,3,0,4,0,2,2,0,0,0,3.94618053755,511,7.0,6.0,1.1666666666666667,0
1614,2022-01-19 09:31:50+00:00,2022-01-19 09:41:13+00:00,1615,0.0,0.0,2.76618057663,1.0150694534,0.3034722106,0.13527776607,0.0,0.15374995718,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,2.76618057663,1.0150694534,0.3034722106,0.13527776607,0.0,0.15374995718,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,36,20,0,16,0,11,6,0,5,0,4,2,0,2,0,0,0,0,0,0,4.37374996388,563,6.0,3.0,2.0,0
1615,2022-01-19 09:55:58+00:00,2022-01-19 10:02:36+00:00,1616,0.0,0.0,0.0,1.59284723348,0.44437499385,0.0,0.0,1.11409718617,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.59284723348,0.44437499385,0.0,0.0,1.11409718617,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,25,15,0,10,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3.1513194135,398,12.0,16.0,0.75,0
1616,2022-01-19 12:38:22+00:00,2022-01-19 12:47:16+00:00,1617,0.0,0.0,0.0,1.55895831613,0.58256943441,0.0,0.0,1.05173606987,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.55895831613,0.58256943441,0.0,0.0,1.05173606987,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,40,18,0,22,0,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3.19326382041,534,6.0,2.0,3.0,0
1617,2022-01-19 14:20:22+00:00,2022-01-19 14:37:29+00:00,1618,0.0,0.0,0.0,1.3932638916,4.94888889788,0.0,0.0,1.19923605603,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.3932638916,4.94888889788,0.0,0.0,1.19923605603,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,64,35,0,29,1,23,11,0,12,0,0,0,0,0,0,0,0,0,0,0,7.70597218851,1027,19.0,18.0,1.0555555555555556,0
1618,2022-01-19 16:02:53+00:00,2022-01-19 16:07:39+00:00,1619,0.0,0.0,0.0,1.404861116,0.0,0.0,0.0,0.71937497541,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.404861116,0.0,0.0,0.0,0.71937497541,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,32,16,0,16,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2.12423609141,286,5.0,4.0,1.25,0
1619,2022-01-19 16:18:11+00:00,2022-01-19 16:30:02+00:00,1620,0.0,0.0,0.0,0.0,5.03625001437,0.0,0.0,0.65104159154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,5.03625001437,0.0,0.0,0.65104159154,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,51,29,0,22,0,11,4,0,7,0,0,0,0,0,0,0,0,0,0,0,5.68729160591,711,5.0,4.0,1.25,0
1620,2022-01-20 08:18:46+00:00,2022-01-20 08:24:16+00:00,1621,0.0,0.0,0.0,0.0,0.1393055551,0.0,0.0,0.25798607265,0.71409719882,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.1393055551,0.0,0.0,0.25798607265,0.71409719882,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,24,13,0,11,0,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1.11138882657,330,7.0,4.0,1.75,0
1621,2022-01-20 10:34:34+00:00,2022-01-20 10:37:55+00:00,1622,0.0,0.0,0.0,0.0535416687,0.34305555225,0.0,0.0,0.13701384463,0.24868054026,0.0,0.0,0.0,0.06402777505,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0535416687,0.34305555225,0.0,0.0,0.13701384463,0.24868054026,0.0,0.0,0.0,0.06402777505,0,0,0,0,0,0,4,20,11,0,9,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.86673604639,201,3.0,1.0,3.0,0
1622,2022-01-21 12:08:51+00:00,2022-01-21 12:13:55+00:00,1623,0.0,0.0,0.0,0.74902776008,0.58951386718,0.0,0.0,0.28319441625,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.74902776008,0.58951386718,0.0,0.0,0.28319441625,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,23,15,0,8,1,15,8,0,7,1,0,0,0,0,0,0,0,0,0,0,1.62173604351,304,11.0,12.0,0.9166666666666666,0
1623,2022-01-21 12:29:14+00:00,2022-01-21 12:38:48+00:00,1624,0.0,0.0,0.0,1.08374995259,0.13770832367,0.0,0.0,0.68326379578,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.08374995259,0.13770832367,0.0,0.0,0.68326379578,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,47,27,0,20,0,16,7,0,9,0,0,0,0,0,0,0,0,0,0,0,1.90472207204,574,12.0,9.0,1.3333333333333333,0
1624,2022-01-23 09:15:01+00:00,2022-01-23 09:18:03+00:00,1625,0.0,0.0,0.0,0.0,0.0,0.04965276606,0.0,0.22548609819,0.72243054613,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.04965276606,0.0,0.22548609819,0.72243054613,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,14,8,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.99756941038,182,5.0,2.0,2.5,0
1625,2022-01-23 11:37:46+00:00,2022-01-23 11:41:50+00:00,1626,0.0,0.0,0.0,0.05527777117,0.34659721805,0.0,0.0,0.13055552121,0.2749999755,0.0,0.0,0.0,0.0711805517,0,0,0,0,0,0,4,0.0,0.0,0.0,0.05527777117,0.34659721805,0.0,0.0,0.13055552121,0.2749999755,0.0,0.0,0.0,0.0711805517,0,0,0,0,0,0,4,17,9,0,8,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0.88708325878,244,4.0,2.0,2.0,0
1626,2022-01-23 14:01:56+00:00,2022-01-23 14:09:30+00:00,1627,0.0,0.0,0.0,0.74305554849,0.43770828041,0.0,0.0,0.403055499225,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.74305554849,0.43770828041,0.0,0.0,0.403055499225,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,28,16,0,12,0,18,8,0,10,0,0,0,0,0,0,0,0,0,0,0,1.583819328125,454,25.0,26.0,0.9615384615384616,0
1627,2022-01-23 14:22:34+00:00,2022-01-23 14:34:37+00:00,1628,0.0,0.0,0.0,1.35965272868,2.5470833646,0.0,0.0,0.46423608503,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.35965272868,2.5470833646,0.0,0.0,0.46423608503,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,33,18,0,15,0,13,5,0,8,0,0,0,0,0,0,0,0,0,0,0,4.37097217831,723,25.0,27.0,0.9259259259259259,0
1628,2022-01-23 16:12:08+00:00,2022-01-23 16:21:48+00:00,1629,0.0,0.0,0.0,0.78722222635,3.90166670772,0.0,0.0,0.41402773874,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.78722222635,3.90166670772,0.0,0.0,0.41402773874,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,31,20,0,11,0,12,5,0,7,0,0,0,0,0,0,0,0,0,0,0,5.10291667281,580,6.0,3.0,2.0,0
1629,2022-01-25 08:15:14+00:00,2022-01-25 08:20:42+00:00,1630,0.0,0.0,0.0,0.0,0.139583334,0.0,0.0,0.27173602144,0.71076388313,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.139583334,0.0,0.0,0.27173602144,0.71076388313,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,24,13,0,11,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1.12208323857,328,6.0,4.0,1.5,0
1630,2022-01-25 10:35:22+00:00,2022-01-25 10:40:27+00:00,1631,0.0,0.0,0.0,0.05736110915,0.34798606869,0.0,0.0,0.12965276035,0.33527775447,0.0,0.0,0.0,0.0746527764,0,0,0,0,0,0,4,0.0,0.0,0.0,0.05736110915,0.34798606869,0.0,0.0,0.12965276035,0.33527775447,0.0,0.0,0.0,0.0746527764,0,0,0,0,0,0,4,24,12,0,12,0,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0.95430546906,305,4.0,19.0,0.21052631578947367,0
1631,2022-01-25 12:43:57+00:00,2022-01-25 12:47:59+00:00,1632,0.0,0.0,0.0,0.0552777805,0.68951387134,0.35972220382,0.0,0.08298610055,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0552777805,0.68951387134,0.35972220382,0.0,0.08298610055,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,25,15,0,10,0,14,8,0,6,0,0,0,0,0,0,0,0,0,0,0,1.18749995621,242,5.0,5.0,1.0,0
1632,2022-01-25 13:08:54+00:00,2022-01-25 13:11:16+00:00,1633,0.0,0.0,0.0,0.0,0.44409721089,0.0,0.0,0.0,0.291111088675,0.0,0.0,0.02236111005,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.44409721089,0.0,0.0,0.0,0.291111088675,0.0,0.0,0.02236111005,0.0,0,0,0,0,0,0,4,12,7,0,5,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.757569409615,142,5.0,4.0,1.25,0
1633,2022-01-25 13:14:19+00:00,2022-01-25 13:18:26+00:00,1634,0.0,0.0,0.0,0.0,1.28666663567,0.0,0.0,0.13854164544,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.28666663567,0.0,0.0,0.13854164544,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,18,10,0,8,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1.42520828111,247,3.0,2.0,1.5,0
1634,2022-01-25 13:49:58+00:00,2022-01-25 14:11:00+00:00,1635,0.0,0.0,1.83423609903,0.1931250005,4.46694443139,0.35791664292,0.0,0.09291663586,0.0,2.6798611302,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,1.83423609903,0.1931250005,4.46694443139,0.35791664292,0.0,0.09291663586,0.0,2.6798611302,0.0,0.0,0.0,0,0,0,0,0,0,4,87,46,0,41,1,9,5,0,4,0,4,2,0,2,0,8,5,0,3,1,9.658055496,1262,12.0,10.0,1.2,0
1635,2022-01-25 15:38:27+00:00,2022-01-25 16:09:48+00:00,1636,0.0,0.0,1.90333324801,1.39958332209,3.47458331933,0.23736109201,0.0288888875,0.42326384405,0.89423607631,2.73562497994,0.0,0.00034722051,0.0772916632,0,0,0,0,0,0,4,0.0,0.0,1.90333324801,1.39958332209,3.47458331933,0.23736109201,0.0288888875,0.42326384405,0.89423607631,2.73562497994,0.0,0.00034722051,0.0772916632,0,0,0,0,0,0,4,143,82,0,61,1,29,13,0,16,0,7,3,0,4,0,0,0,0,0,0,11.19833309645,1881,33.0,19.0,1.736842105263158,0
1636,2022-01-25 16:25:35+00:00,2022-01-25 16:30:18+00:00,1637,0.0,0.0,0.15444444,0.0615972182,0.34069442752,0.0,0.0,0.13986108466,0.47680553633,0.0,0.0,0.0,0.07555554428,0,0,0,0,0,0,4,0.0,0.0,0.15444444,0.0615972182,0.34069442752,0.0,0.0,0.13986108466,0.47680553633,0.0,0.0,0.0,0.07555554428,0,0,0,0,0,0,4,28,18,0,10,1,10,5,0,5,1,0,0,0,0,0,0,0,0,0,0,1.25562491749,283,11.0,7.0,1.5714285714285714,0
1637,2022-01-27 08:14:16+00:00,2022-01-27 08:20:09+00:00,1638,0.0,0.0,0.0,0.0,0.13958332585,0.0,0.0,0.25854161631,0.71979165263,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.13958332585,0.0,0.0,0.25854161631,0.71979165263,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,27,16,0,11,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1.11791659479,353,11.0,8.0,1.375,0
1638,2022-01-27 10:32:37+00:00,2022-01-27 10:36:16+00:00,1639,0.0,0.0,0.0,0.06388888795,0.34298611875,0.0,0.0,0.13513885474,0.28256942126,0.0,0.0,0.0,0.0649999955,0,0,0,0,0,0,4,0.0,0.0,0.0,0.06388888795,0.34298611875,0.0,0.0,0.13513885474,0.28256942126,0.0,0.0,0.0,0.0649999955,0,0,0,0,0,0,4,17,11,0,6,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.8979860567,219,3.0,1.0,3.0,0
1639,2022-01-27 13:11:47+00:00,2022-01-27 13:28:59+00:00,1640,0.0,0.0,0.0,0.60402766113,0.41555551853,0.036736104915,0.0,0.259652755695,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.60402766113,0.41555551853,0.036736104915,0.0,0.259652755695,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,33,20,4,13,4,14,7,2,7,2,0,0,0,0,0,0,0,0,0,0,1.31597204027,1032,79.0,83.0,0.9518072289156626,0
1640,2022-01-27 13:48:19+00:00,2022-01-27 13:57:53+00:00,1641,0.0,0.0,0.0,0.57097220763,3.60736114063,0.0,0.0,0.59527774491,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.57097220763,3.60736114063,0.0,0.0,0.59527774491,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,32,21,0,11,0,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,4.94006943017,574,15.0,14.0,1.0714285714285714,0
1641,2022-01-27 14:09:44+00:00,2022-01-27 14:14:32+00:00,1642,0.0,0.0,0.0,1.38201388043,0.0,0.0,0.0,0.72340273757,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.38201388043,0.0,0.0,0.0,0.72340273757,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,26,13,0,13,0,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,2.105416618,288,4.0,5.0,0.8,0
1642,2022-01-27 15:59:35+00:00,2022-01-27 16:11:43+00:00,1643,0.0,0.0,0.0,0.77673607924,3.91152779318,0.0,0.0,0.36611105821,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.77673607924,3.91152779318,0.0,0.0,0.36611105821,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,51,31,0,20,1,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,5.05437493063,728,5.0,2.0,2.5,0
1643,2022-01-28 10:14:29+00:00,2022-01-28 10:25:03+00:00,1644,0.0,0.0,0.0,0.02361110658,0.707291656725,0.05576387485,0.0,0.000902775565,0.56465271819,0.73249998415,0.0,0.0,0.00201388817,0,0,0,0,0,0,4,0.0,0.0,0.0,0.02361110658,0.707291656725,0.05576387485,0.0,0.000902775565,0.56465271819,0.73249998415,0.0,0.0,0.00201388817,0,0,0,0,0,0,4,40,22,0,18,0,21,9,0,12,0,0,0,0,0,0,0,0,0,0,0,2.08673600423,634,15.0,15.0,1.0,0
1644,2022-01-28 11:14:55+00:00,2022-01-28 11:29:20+00:00,1645,0.0,0.0,0.0,0.40979164604,0.679791582255,0.0,0.0,1.74597210706,0.145624968335,0.7561805666,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.40979164604,0.679791582255,0.0,0.0,1.74597210706,0.145624968335,0.7561805666,0.0,0.0,0.0,0,0,0,0,0,0,4,83,44,0,39,1,27,11,0,16,0,0,0,0,0,0,0,0,0,0,0,3.73736087029,865,18.0,16.0,1.125,0
1645,2022-01-29 19:19:00+00:00,2022-01-29 19:25:35+00:00,1646,0.0,0.0,0.0,1.56930557567,0.5813194287,0.0,0.0,0.97902775679,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.56930557567,0.5813194287,0.0,0.0,0.97902775679,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,30,16,0,14,1,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3.12965276116,395,4.0,7.0,0.5714285714285714,1
1646,2022-01-29 22:17:08+00:00,2022-01-29 22:23:57+00:00,1647,0.0,0.0,0.0,1.6191666894,0.5922916614,0.0,0.0,1.035277747585,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.6191666894,0.5922916614,0.0,0.0,1.035277747585,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,30,11,1,19,1,10,3,1,7,1,0,0,0,0,0,0,0,0,0,0,3.246736098385,409,8.0,4.0,2.0,1
1647,2022-01-30 09:16:47+00:00,2022-01-30 09:19:30+00:00,1648,0.0,0.0,0.0,0.0,0.1507638836,0.0,0.0,0.11965276603,0.72527776421,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.1507638836,0.0,0.0,0.11965276603,0.72527776421,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,15,7,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.99569441384,163,4.0,1.0,4.0,0
1648,2022-01-30 11:36:27+00:00,2022-01-30 11:40:44+00:00,1649,0.0,0.0,0.0,0.062499993325,0.3441666696,0.0,0.0,0.14194441707,0.33680553011,0.0,0.0,0.0,0.071319434465,0,0,0,0,0,0,4,0.0,0.0,0.0,0.062499993325,0.3441666696,0.0,0.0,0.14194441707,0.33680553011,0.0,0.0,0.0,0.071319434465,0,0,0,0,0,0,4,20,10,0,10,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.96222215552,257,4.0,2.0,2.0,0
1649,2022-01-31 09:25:01+00:00,2022-01-31 09:32:23+00:00,1650,0.0,0.0,0.0,0.76326389435,0.58659712978,0.00673609682,0.0,0.07722221282,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.76326389435,0.58659712978,0.00673609682,0.0,0.07722221282,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,24,14,0,10,1,10,5,0,5,1,0,0,0,0,0,0,0,0,0,0,1.43381933377,442,15.0,16.0,0.9375,0
1650,2022-01-31 09:41:49+00:00,2022-01-31 09:50:05+00:00,1651,0.0,0.0,0.41736110365,2.849930577195,0.0,0.15791664192,0.0,0.0,0.0,0.16729166095,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.41736110365,2.849930577195,0.0,0.15791664192,0.0,0.0,0.0,0.16729166095,0.0,0.0,0.0,0,0,0,0,0,0,4,31,15,0,16,0,0,0,0,0,0,3,1,0,2,0,3,2,0,1,0,3.592499983715,496,2.0,0.0,0.0,0
1651,2022-01-31 10:06:39+00:00,2022-01-31 10:14:29+00:00,1652,0.0,0.0,0.43611110651,3.00881944563,0.0,0.15069442933,0.0,0.18368055305,0.0,0.1817361049,0.0100694432,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.43611110651,3.00881944563,0.0,0.15069442933,0.0,0.18368055305,0.0,0.1817361049,0.0100694432,0.0,0.0,0,0,0,0,0,0,4,27,18,0,9,0,6,3,0,3,0,4,2,0,2,0,3,1,0,2,0,3.97111108262,470,5.0,5.0,1.0,0
1652,2022-01-31 10:39:05+00:00,2022-01-31 10:46:50+00:00,1653,0.0,0.0,0.0,0.71458330261,0.4387499903,0.0,0.0,0.4816665888,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.71458330261,0.4387499903,0.0,0.0,0.4816665888,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,31,16,0,15,0,13,6,0,7,0,0,0,0,0,0,0,0,0,0,0,1.63499988171,465,6.0,4.0,1.5,0
1653,2022-02-01 08:11:31+00:00,2022-02-01 08:17:44+00:00,1654,0.0,0.0,0.0,0.0,0.14402777195,0.0,0.0,0.24458330064,0.72236109219,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.14402777195,0.0,0.0,0.24458330064,0.72236109219,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,18,9,0,9,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1.11097216478,373,13.0,10.0,1.3,0
